"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200114,2020-01-14,06439A,IFED,01,064 ,   59914,   16078,     405,    6114,   37339,   53363,   59531,   59882,     383,      32,   59914,   16078,     405,    6114,   37339,   53363,   59531,   59882,     383,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     805,     -50,    -390,     715,     140,     480,     805,     805,       0,       0,  100.0,   26.8,    0.7,   10.2,   62.3,   89.1,   99.4,   99.9,    0.6,    0.1,  100.0,   26.8,    0.7,   10.2,   62.3,   89.1,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      4,     25,     25,     31,     30,     34,      5,      2,      4,     25,     25,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    57.0,    76.6,    74.6,    46.9,    43.5,    54.8,    54.1,    53.0,    57.0,    76.6,    74.6,    46.9,    43.5,    54.8,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT OFF-PK - ICE FUTURES ENERGY DIV",200107,2020-01-07,06439A,IFED,01,064 ,   59109,   16128,     795,    5399,   37199,   52883,   58726,   59077,     383,      32,   59109,   16128,     795,    5399,   37199,   52883,   58726,   59077,     383,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2141,    -145,     679,    -714,   -1179,   -2133,   -2038,   -2168,    -103,      27,  100.0,   27.3,    1.3,    9.1,   62.9,   89.5,   99.4,   99.9,    0.6,    0.1,  100.0,   27.3,    1.3,    9.1,   62.9,   89.5,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      3,     25,     24,     31,     28,     34,      5,      2,      3,     25,     24,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    57.1,    76.0,    75.0,    47.2,    43.3,    55.1,    54.5,    52.2,    57.1,    76.0,    75.0,    47.2,    43.3,    55.1,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439A","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201229,2020-12-29,06439B,IFED,01,064 ,   65502,   19836,    5003,    1953,   43313,   58176,   65102,   65132,     400,     370,   65502,   19836,    5003,    1953,   43313,   58176,   65102,   65132,     400,     370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -126,     -15,     -73,     104,      79,     -95,      -9,      95,       9,  100.0,   30.3,    7.6,    3.0,   66.1,   88.8,   99.4,   99.4,    0.6,    0.6,  100.0,   30.3,    7.6,    3.0,   66.1,   88.8,   99.4,   99.4,    0.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      7,      5,      3,     25,     26,     33,     33,     42,      7,      5,      3,     25,     26,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    62.4,    74.2,    81.5,    56.5,    55.7,    68.9,    68.1,    57.6,    62.4,    74.2,    81.5,    56.5,    55.7,    68.9,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201221,2020-12-21,06439B,IFED,01,064 ,   65502,   19962,    5018,    2026,   43209,   58097,   65197,   65141,     305,     361,   65502,   19962,    5018,    2026,   43209,   58097,   65197,   65141,     305,     361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     239,      76,     292,    -229,     377,     180,     224,     243,      15,      -4,  100.0,   30.5,    7.7,    3.1,   66.0,   88.7,   99.5,   99.4,    0.5,    0.6,  100.0,   30.5,    7.7,    3.1,   66.0,   88.7,   99.5,   99.4,    0.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      8,      5,      3,     26,     25,     35,     32,     43,      8,      5,      3,     26,     25,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    64.0,    74.6,    82.9,    56.7,    56.3,    68.4,    69.1,    57.5,    64.0,    74.6,    82.9,    56.7,    56.3,    68.4,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201215,2020-12-15,06439B,IFED,01,064 ,   65263,   19886,    4726,    2255,   42832,   57917,   64973,   64898,     290,     365,   65263,   19886,    4726,    2255,   42832,   57917,   64973,   64898,     290,     365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -673,     171,     130,      21,    -857,    -823,    -665,    -672,      -8,      -1,  100.0,   30.5,    7.2,    3.5,   65.6,   88.7,   99.6,   99.4,    0.4,    0.6,  100.0,   30.5,    7.2,    3.5,   65.6,   88.7,   99.6,   99.4,    0.4,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      4,      3,     26,     24,     35,     30,     42,      8,      4,      3,     26,     24,     35,     30,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    65.4,    74.9,    84.2,    56.7,    57.2,    68.8,    70.6,    57.5,    65.4,    74.9,    84.2,    56.7,    57.2,    68.8,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201208,2020-12-08,06439B,IFED,01,064 ,   65936,   19715,    4596,    2234,   43689,   58740,   65638,   65570,     298,     366,   65936,   19715,    4596,    2234,   43689,   58740,   65638,   65570,     298,     366,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3229,    -154,     234,    -242,   -2727,   -3252,   -3123,   -3260,    -106,      31,  100.0,   29.9,    7.0,    3.4,   66.3,   89.1,   99.5,   99.4,    0.5,    0.6,  100.0,   29.9,    7.0,    3.4,   66.3,   89.1,   99.5,   99.4,    0.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      4,      3,     26,     23,     35,     29,     42,      8,      4,      3,     26,     23,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    65.5,    75.5,    83.8,    57.0,    57.5,    68.9,    71.0,    57.9,    65.5,    75.5,    83.8,    57.0,    57.5,    68.9,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201201,2020-12-01,06439B,IFED,01,064 ,   69165,   19869,    4362,    2476,   46416,   61992,   68761,   68830,     404,     335,   69165,   19869,    4362,    2476,   46416,   61992,   68761,   68830,     404,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     158,     -14,     102,      -2,     172,      58,     156,     158,       2,       0,  100.0,   28.7,    6.3,    3.6,   67.1,   89.6,   99.4,   99.5,    0.6,    0.5,  100.0,   28.7,    6.3,    3.6,   67.1,   89.6,   99.4,   99.5,    0.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      7,      6,      3,     26,     23,     34,     31,     43,      7,      6,      3,     26,     23,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    66.1,    74.2,    83.8,    54.9,    58.1,    68.3,    71.4,    56.6,    66.1,    74.2,    83.8,    54.9,    58.1,    68.3,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201124,2020-11-24,06439B,IFED,01,064 ,   69007,   19883,    4260,    2478,   46244,   61934,   68605,   68672,     402,     335,   69007,   19883,    4260,    2478,   46244,   61934,   68605,   68672,     402,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -398,    -330,     420,    -237,     198,    -133,    -369,      50,     -29,    -448,  100.0,   28.8,    6.2,    3.6,   67.0,   89.8,   99.4,   99.5,    0.6,    0.5,  100.0,   28.8,    6.2,    3.6,   67.0,   89.8,   99.4,   99.5,    0.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      7,      6,      3,     26,     24,     34,     32,     43,      7,      6,      3,     26,     24,     34,     32,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    65.8,    74.4,    83.7,    55.0,    57.9,    68.0,    71.4,    56.7,    65.8,    74.4,    83.7,    55.0,    57.9,    68.0,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201117,2020-11-17,06439B,IFED,01,064 ,   69405,   20213,    3840,    2715,   46046,   62067,   68974,   68622,     431,     783,   69405,   20213,    3840,    2715,   46046,   62067,   68974,   68622,     431,     783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1067,    -282,      50,      49,    1176,     538,     943,     637,     124,     430,  100.0,   29.1,    5.5,    3.9,   66.3,   89.4,   99.4,   98.9,    0.6,    1.1,  100.0,   29.1,    5.5,    3.9,   66.3,   89.4,   99.4,   98.9,    0.6,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,      4,      5,     26,     24,     36,     32,     43,      9,      4,      5,     26,     24,     36,     32,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    68.5,    74.1,    84.5,    54.9,    60.6,    67.5,    74.0,    56.9,    68.5,    74.1,    84.5,    54.9,    60.6,    67.5,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201110,2020-11-10,06439B,IFED,01,064 ,   68338,   20495,    3790,    2666,   44870,   61529,   68031,   67985,     307,     353,   68338,   20495,    3790,    2666,   44870,   61529,   68031,   67985,     307,     353,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1623,    -815,     425,    -256,    -511,   -1863,   -1582,   -1694,     -41,      71,  100.0,   30.0,    5.5,    3.9,   65.7,   90.0,   99.6,   99.5,    0.4,    0.5,  100.0,   30.0,    5.5,    3.9,   65.7,   90.0,   99.6,   99.5,    0.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      9,      4,      5,     26,     23,     36,     31,     43,      9,      4,      5,     26,     23,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    68.3,    74.7,    84.5,    56.1,    60.7,    67.6,    74.4,    57.8,    68.3,    74.7,    84.5,    56.1,    60.7,    67.6,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201103,2020-11-03,06439B,IFED,01,064 ,   69961,   21310,    3365,    2922,   45381,   63392,   69613,   69679,     348,     282,   69961,   21310,    3365,    2922,   45381,   63392,   69613,   69679,     348,     282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     352,     -30,     265,      22,     315,    -117,     307,     170,      45,     182,  100.0,   30.5,    4.8,    4.2,   64.9,   90.6,   99.5,   99.6,    0.5,    0.4,  100.0,   30.5,    4.8,    4.2,   64.9,   90.6,   99.5,   99.6,    0.5,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      9,      4,      5,     28,     26,     38,     34,     46,      9,      4,      5,     28,     26,     38,     34,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    66.9,    73.8,    83.9,    55.2,    59.5,    66.4,    73.0,    56.9,    66.9,    73.8,    83.9,    55.2,    59.5,    66.4,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201027,2020-10-27,06439B,IFED,01,064 ,   69609,   21340,    3100,    2900,   45066,   63509,   69306,   69509,     303,     100,   69609,   21340,    3100,    2900,   45066,   63509,   69306,   69509,     303,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1433,     -36,     166,    -151,    1630,    1418,    1443,    1433,     -10,       0,  100.0,   30.7,    4.5,    4.2,   64.7,   91.2,   99.6,   99.9,    0.4,    0.1,  100.0,   30.7,    4.5,    4.2,   64.7,   91.2,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      9,      2,      4,     28,     25,     38,     30,     44,      9,      2,      4,     28,     25,     38,     30,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    67.1,    73.7,    84.1,    55.7,    59.6,    66.0,    73.2,    57.3,    67.1,    73.7,    84.1,    55.7,    59.6,    66.0,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201020,2020-10-20,06439B,IFED,01,064 ,   68176,   21376,    2934,    3051,   43436,   62091,   67863,   68076,     313,     100,   68176,   21376,    2934,    3051,   43436,   62091,   67863,   68076,     313,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -241,      70,     -52,       2,    -313,    -201,    -241,    -251,       0,      10,  100.0,   31.4,    4.3,    4.5,   63.7,   91.1,   99.5,   99.9,    0.5,    0.1,  100.0,   31.4,    4.3,    4.5,   63.7,   91.1,   99.5,   99.9,    0.5,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      9,      2,      4,     27,     26,     37,     31,     44,      9,      2,      4,     27,     26,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    66.9,    74.8,    84.3,    56.6,    59.6,    66.2,    73.4,    58.1,    66.9,    74.8,    84.3,    56.6,    59.6,    66.2,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201013,2020-10-13,06439B,IFED,01,064 ,   68417,   21306,    2986,    3049,   43749,   62292,   68104,   68327,     313,      90,   68417,   21306,    2986,    3049,   43749,   62292,   68104,   68327,     313,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     221,      28,       0,      50,     183,     136,     261,     186,     -40,      35,  100.0,   31.1,    4.4,    4.5,   63.9,   91.0,   99.5,   99.9,    0.5,    0.1,  100.0,   31.1,    4.4,    4.5,   63.9,   91.0,   99.5,   99.9,    0.5,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     10,      2,      4,     26,     26,     37,     31,     44,     10,      2,      4,     26,     26,     37,     31,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    67.2,    74.7,    84.2,    56.2,    60.0,    66.5,    73.8,    57.6,    67.2,    74.7,    84.2,    56.2,    60.0,    66.5,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",201006,2020-10-06,06439B,IFED,01,064 ,   68196,   21278,    2986,    2999,   43566,   62156,   67843,   68141,     353,      55,   68196,   21278,    2986,    2999,   43566,   62156,   67843,   68141,     353,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1125,    -107,     275,    -251,    -696,   -1139,   -1054,   -1115,     -71,     -10,  100.0,   31.2,    4.4,    4.4,   63.9,   91.1,   99.5,   99.9,    0.5,    0.1,  100.0,   31.2,    4.4,    4.4,   63.9,   91.1,   99.5,   99.9,    0.5,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,      2,      4,     25,     26,     35,     31,     42,      9,      2,      4,     25,     26,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    67.4,    75.6,    84.0,    57.2,    60.1,    67.6,    73.7,    58.5,    67.4,    75.6,    84.0,    57.2,    60.1,    67.6,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",200929,2020-09-29,06439B,IFED,01,064 ,   69321,   21385,    2711,    3250,   44262,   63295,   68897,   69256,     424,      65,   69321,   21385,    2711,    3250,   44262,   63295,   68897,   69256,     424,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -661,     -34,       4,      21,    -653,    -696,    -666,    -671,       5,      10,  100.0,   30.8,    3.9,    4.7,   63.9,   91.3,   99.4,   99.9,    0.6,    0.1,  100.0,   30.8,    3.9,    4.7,   63.9,   91.3,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     11,      3,      6,     26,     27,     38,     35,     46,     11,      3,      6,     26,     27,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    66.3,    75.8,    83.2,    57.2,    60.0,    67.4,    73.2,    58.5,    66.3,    75.8,    83.2,    57.2,    60.0,    67.4,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",200922,2020-09-22,06439B,IFED,01,064 ,   69982,   21419,    2707,    3229,   44915,   63991,   69563,   69927,     419,      55,   69982,   21419,    2707,    3229,   44915,   63991,   69563,   69927,     419,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -805,    -205,      87,     129,    -807,    -985,    -883,    -769,      78,     -36,  100.0,   30.6,    3.9,    4.6,   64.2,   91.4,   99.4,   99.9,    0.6,    0.1,  100.0,   30.6,    3.9,    4.6,   64.2,   91.4,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     11,      3,      6,     26,     27,     38,     35,     46,     11,      3,      6,     26,     27,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    66.9,    75.9,    83.5,    57.6,    60.3,    67.8,    73.3,    58.7,    66.9,    75.9,    83.5,    57.6,    60.3,    67.8,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",200915,2020-09-15,06439B,IFED,01,064 ,   70787,   21624,    2620,    3100,   45722,   64976,   70446,   70696,     341,      91,   70787,   21624,    2620,    3100,   45722,   64976,   70446,   70696,     341,      91,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2268,      35,    -835,     945,    1528,    2148,    2508,    2258,    -240,      10,  100.0,   30.5,    3.7,    4.4,   64.6,   91.8,   99.5,   99.9,    0.5,    0.1,  100.0,   30.5,    3.7,    4.4,   64.6,   91.8,   99.5,   99.9,    0.5,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     12,      2,      6,     26,     27,     39,     34,     46,     12,      2,      6,     26,     27,     39,     34,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    67.1,    74.9,    83.8,    56.0,    60.7,    67.1,    73.5,    56.9,    67.1,    74.9,    83.8,    56.0,    60.7,    67.1,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",200908,2020-09-08,06439B,IFED,01,064 ,   68519,   21589,    3455,    2155,   44194,   62828,   67938,   68438,     581,      81,   68519,   21589,    3455,    2155,   44194,   62828,   67938,   68438,     581,      81,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2284,   -1282,     374,    -485,    -447,   -2172,   -2214,   -2283,     -70,      -1,  100.0,   31.5,    5.0,    3.1,   64.5,   91.7,   99.2,   99.9,    0.8,    0.1,  100.0,   31.5,    5.0,    3.1,   64.5,   91.7,   99.2,   99.9,    0.8,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     10,      3,      4,     27,     25,     38,     31,     45,     10,      3,      4,     27,     25,     38,     31,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    68.2,    75.5,    83.8,    55.7,    62.1,    67.3,    74.9,    57.1,    68.2,    75.5,    83.8,    55.7,    62.1,    67.3,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",200901,2020-09-01,06439B,IFED,01,064 ,   70803,   22871,    3081,    2640,   44641,   65000,   70152,   70721,     651,      82,   70803,   22871,    3081,    2640,   44641,   65000,   70152,   70721,     651,      82,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     982,      19,       0,     -10,     949,     991,     958,     981,      24,       1,  100.0,   32.3,    4.4,    3.7,   63.0,   91.8,   99.1,   99.9,    0.9,    0.1,  100.0,   32.3,    4.4,    3.7,   63.0,   91.8,   99.1,   99.9,    0.9,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     11,      3,      5,     27,     25,     39,     32,     46,     11,      3,      5,     27,     25,     39,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    65.9,    73.7,    82.0,    54.4,    60.5,    66.3,    72.5,    55.9,    65.9,    73.7,    82.0,    54.4,    60.5,    66.3,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","06439B","IFED","064 "
