"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
DJIA Consolidated - CHICAGO BOARD OF TRADE,141104,11/4/2014 12:00:00 AM,12460+,CBT,00,124,69727.000000,23137.000000,38887.000000,887.000000,4558.000000,2244.000000,424.000000,26714.000000,10846.000000,1798.000000,3409.000000,3561.000000,598.000000,61524.000000,59244.000000,8203.000000,10483.000000,10664.000000,-840.000000,9359.000000,39.000000,-230.000000,-238.000000,90.000000,9270.000000,776.000000,277.000000,-116.000000,-971.000000,138.000000,8628.000000,9470.000000,2036.000000,1194.000000,100.000000,33.200000,55.800000,1.300000,6.500000,3.200000,0.600000,38.300000,15.600000,2.600000,4.900000,5.100000,0.900000,88.200000,85.000000,11.800000,15.000000,106,17,16,4,9,,4,25,15,10,10,11,5,72,57,26.100000,35.700000,40.700000,53.700000,26.100000,35.100000,40.700000,53.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141028,10/28/2014 12:00:00 AM,12460+,CBT,00,124,59063.000000,23977.000000,29528.000000,848.000000,4788.000000,2482.000000,334.000000,17444.000000,10070.000000,1521.000000,3526.000000,4532.000000,460.000000,52896.000000,49774.000000,6167.000000,9289.000000,1666.000000,-2558.000000,1742.000000,193.000000,276.000000,-187.000000,10.000000,5292.000000,350.000000,-1358.000000,-213.000000,483.000000,31.000000,1671.000000,1263.000000,-5.000000,403.000000,100.000000,40.600000,50.000000,1.400000,8.100000,4.200000,0.600000,29.500000,17.000000,2.600000,6.000000,7.700000,0.800000,89.600000,84.300000,10.400000,15.700000,100,18,12,,9,,4,22,18,10,10,8,4,69,52,28.200000,35.300000,44.300000,49.800000,28.200000,34.600000,44.200000,48.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141021,10/21/2014 12:00:00 AM,12460+,CBT,00,124,57396.000000,26535.000000,27786.000000,655.000000,4512.000000,2669.000000,324.000000,12152.000000,9720.000000,2879.000000,3739.000000,4049.000000,429.000000,51224.000000,48511.000000,6172.000000,8885.000000,-4898.000000,4163.000000,-7412.000000,-209.000000,15.000000,-431.000000,129.000000,-5926.000000,3080.000000,-1020.000000,374.000000,4.000000,-399.000000,-2873.000000,-6257.000000,-2025.000000,1359.000000,100.000000,46.200000,48.400000,1.100000,7.900000,4.600000,0.600000,21.200000,16.900000,5.000000,6.500000,7.100000,0.700000,89.200000,84.500000,10.800000,15.500000,98,18,12,,9,,4,21,16,8,10,9,,65,51,26.500000,33.900000,41.000000,49.300000,26.500000,33.400000,41.000000,47.400000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141014,10/14/2014 12:00:00 AM,12460+,CBT,00,124,62294.000000,22371.000000,35198.000000,864.000000,4498.000000,3100.000000,195.000000,18079.000000,6641.000000,3899.000000,3365.000000,4045.000000,828.000000,54097.000000,54768.000000,8197.000000,7526.000000,-6132.000000,-359.000000,-6403.000000,251.000000,-21.000000,277.000000,-18.000000,-6415.000000,-232.000000,250.000000,94.000000,748.000000,203.000000,-6014.000000,-4924.000000,-118.000000,-1208.000000,100.000000,35.900000,56.500000,1.400000,7.200000,5.000000,0.300000,29.000000,10.700000,6.300000,5.400000,6.500000,1.300000,86.800000,87.900000,13.200000,12.100000,102,16,14,4,9,,4,27,13,11,8,12,,69,54,26.200000,37.100000,42.300000,53.800000,26.200000,36.600000,40.800000,52.400000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,141007,10/7/2014 12:00:00 AM,12460+,CBT,00,124,68426.000000,22731.000000,41600.000000,613.000000,4518.000000,2823.000000,213.000000,24493.000000,6873.000000,3649.000000,3270.000000,3297.000000,625.000000,60111.000000,59692.000000,8315.000000,8734.000000,-2569.000000,584.000000,-2780.000000,-62.000000,-395.000000,91.000000,35.000000,-4419.000000,-333.000000,1276.000000,283.000000,-1040.000000,123.000000,-2576.000000,-2691.000000,7.000000,122.000000,100.000000,33.200000,60.800000,0.900000,6.600000,4.100000,0.300000,35.800000,10.000000,5.300000,4.800000,4.800000,0.900000,87.800000,87.200000,12.200000,12.800000,105,15,16,4,9,,4,28,12,9,8,14,,68,56,24.400000,37.400000,39.800000,54.800000,23.600000,37.000000,37.600000,54.000000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140930,9/30/2014 12:00:00 AM,12460+,CBT,00,124,70996.000000,22147.000000,44380.000000,675.000000,4913.000000,2733.000000,178.000000,28912.000000,7206.000000,2373.000000,2987.000000,4337.000000,502.000000,62687.000000,62384.000000,8308.000000,8612.000000,1604.000000,816.000000,3429.000000,-38.000000,118.000000,49.000000,21.000000,438.000000,-976.000000,-72.000000,-95.000000,-1873.000000,21.000000,1208.000000,560.000000,396.000000,1043.000000,100.000000,31.200000,62.500000,1.000000,6.900000,3.800000,0.300000,40.700000,10.200000,3.300000,4.200000,6.100000,0.700000,88.300000,87.900000,11.700000,12.100000,115,14,18,4,9,,4,34,16,9,9,12,,75,59,20.400000,39.900000,34.400000,58.000000,20.400000,39.900000,34.400000,56.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140923,9/23/2014 12:00:00 AM,12460+,CBT,00,124,69392.000000,21331.000000,40951.000000,713.000000,4795.000000,2684.000000,157.000000,28474.000000,8182.000000,2446.000000,3082.000000,6209.000000,481.000000,61480.000000,61823.000000,7912.000000,7569.000000,-18833.000000,2223.000000,3752.000000,-14552.000000,342.000000,-957.000000,12.000000,-2289.000000,-2251.000000,-2846.000000,-290.000000,1609.000000,-978.000000,-18378.000000,-16210.000000,-455.000000,-2623.000000,100.000000,30.700000,59.000000,1.000000,6.900000,3.900000,0.200000,41.000000,11.800000,3.500000,4.400000,8.900000,0.700000,88.600000,89.100000,11.400000,10.900000,120,15,16,4,10,,4,31,21,13,10,14,,77,66,21.800000,35.600000,36.200000,52.500000,21.700000,35.100000,36.100000,51.400000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140916,9/16/2014 12:00:00 AM,12460+,CBT,00,124,88225.000000,19107.000000,37199.000000,15265.000000,4453.000000,3640.000000,146.000000,30763.000000,10433.000000,5292.000000,3372.000000,4600.000000,1460.000000,79858.000000,78034.000000,8367.000000,10192.000000,21250.000000,880.000000,2348.000000,13700.000000,-108.000000,-1071.000000,-57.000000,4560.000000,3126.000000,1640.000000,570.000000,693.000000,44.000000,21229.000000,20424.000000,20.000000,825.000000,100.000000,21.700000,42.200000,17.300000,5.000000,4.100000,0.200000,34.900000,11.800000,6.000000,3.800000,5.200000,1.700000,90.500000,88.400000,9.500000,11.600000,134,19,16,17,9,,4,41,16,19,15,11,4,103,75,19.300000,34.600000,30.200000,52.600000,17.700000,28.000000,26.600000,42.200000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140909,9/9/2014 12:00:00 AM,12460+,CBT,00,124,66976.000000,18228.000000,34851.000000,1565.000000,4561.000000,4711.000000,203.000000,26204.000000,7307.000000,3652.000000,2802.000000,3906.000000,1415.000000,58629.000000,57609.000000,8347.000000,9366.000000,-9.000000,-480.000000,-1303.000000,744.000000,-95.000000,144.000000,-113.000000,-1229.000000,-673.000000,1785.000000,-278.000000,-1018.000000,119.000000,452.000000,-316.000000,-462.000000,306.000000,100.000000,27.200000,52.000000,2.300000,6.800000,7.000000,0.300000,39.100000,10.900000,5.500000,4.200000,5.800000,2.100000,87.500000,86.000000,12.500000,14.000000,120,16,18,6,9,,4,32,19,12,9,13,4,79,67,24.900000,35.200000,37.500000,53.800000,24.800000,35.100000,37.400000,52.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140902,9/2/2014 12:00:00 AM,12460+,CBT,00,124,66985.000000,18707.000000,36153.000000,821.000000,4656.000000,4568.000000,316.000000,27433.000000,7980.000000,1867.000000,3080.000000,4924.000000,1297.000000,58176.000000,57925.000000,8809.000000,9060.000000,3867.000000,-970.000000,5183.000000,317.000000,-39.000000,146.000000,7.000000,3291.000000,-3029.000000,779.000000,101.000000,139.000000,109.000000,3594.000000,3651.000000,273.000000,216.000000,100.000000,27.900000,54.000000,1.200000,7.000000,6.800000,0.500000,41.000000,11.900000,2.800000,4.600000,7.400000,1.900000,86.800000,86.500000,13.200000,13.500000,121,17,17,6,9,,4,29,18,11,10,17,4,78,68,26.100000,36.000000,39.500000,54.700000,26.000000,36.000000,39.500000,53.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140826,8/26/2014 12:00:00 AM,12460+,CBT,00,124,63118.000000,19678.000000,30970.000000,504.000000,4695.000000,4422.000000,309.000000,24142.000000,11009.000000,1088.000000,2979.000000,4785.000000,1188.000000,54582.000000,54274.000000,8536.000000,8844.000000,5540.000000,-1783.000000,3032.000000,54.000000,287.000000,-118.000000,9.000000,7609.000000,-493.000000,-141.000000,-332.000000,1900.000000,429.000000,6132.000000,4672.000000,-592.000000,868.000000,100.000000,31.200000,49.100000,0.800000,7.400000,7.000000,0.500000,38.200000,17.400000,1.700000,4.700000,7.600000,1.900000,86.500000,86.000000,13.500000,14.000000,115,19,15,5,9,,4,25,19,9,9,16,,72,64,26.100000,37.400000,39.000000,55.800000,26.000000,37.300000,39.000000,55.600000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140819,8/19/2014 12:00:00 AM,12460+,CBT,00,124,57578.000000,21461.000000,27938.000000,450.000000,4408.000000,4540.000000,300.000000,16533.000000,11502.000000,1229.000000,3311.000000,2885.000000,759.000000,48450.000000,49602.000000,9128.000000,7976.000000,504.000000,348.000000,134.000000,-20.000000,162.000000,-301.000000,61.000000,1703.000000,462.000000,-2319.000000,-316.000000,1060.000000,49.000000,-332.000000,-875.000000,836.000000,1379.000000,100.000000,37.300000,48.500000,0.800000,7.700000,7.900000,0.500000,28.700000,20.000000,2.100000,5.800000,5.000000,1.300000,84.100000,86.100000,15.900000,13.900000,111,22,10,5,9,,4,25,19,12,12,11,4,79,57,22.500000,37.900000,35.200000,56.400000,22.500000,37.600000,35.200000,56.100000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140812,8/12/2014 12:00:00 AM,12460+,CBT,00,124,57074.000000,21112.000000,27805.000000,470.000000,4247.000000,4841.000000,239.000000,14830.000000,11041.000000,3548.000000,3627.000000,1825.000000,710.000000,48782.000000,50477.000000,8292.000000,6597.000000,-3366.000000,2217.000000,-4689.000000,27.000000,-60.000000,-160.000000,70.000000,-4663.000000,1903.000000,-472.000000,-130.000000,-300.000000,-26.000000,-3036.000000,-3647.000000,-329.000000,281.000000,100.000000,37.000000,48.700000,0.800000,7.400000,8.500000,0.400000,26.000000,19.300000,6.200000,6.400000,3.200000,1.200000,85.500000,88.400000,14.500000,11.600000,108,24,10,,9,,4,24,17,10,13,8,4,76,53,24.500000,38.000000,36.300000,56.900000,22.400000,37.800000,33.600000,55.100000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140805,8/5/2014 12:00:00 AM,12460+,CBT,00,124,60439.000000,18895.000000,32494.000000,443.000000,4306.000000,5001.000000,170.000000,19493.000000,9137.000000,4020.000000,3756.000000,2124.000000,736.000000,51818.000000,54123.000000,8621.000000,6316.000000,-4514.000000,1146.000000,-8967.000000,46.000000,-464.000000,280.000000,-71.000000,-7547.000000,3310.000000,2433.000000,-95.000000,-659.000000,116.000000,-4437.000000,-3513.000000,-77.000000,-1001.000000,100.000000,31.300000,53.800000,0.700000,7.100000,8.300000,0.300000,32.300000,15.100000,6.700000,6.200000,3.500000,1.200000,85.700000,89.500000,14.300000,10.500000,113,21,14,4,9,,4,29,16,11,10,11,,78,57,25.800000,38.900000,37.700000,57.000000,21.600000,38.800000,33.500000,55.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140729,7/29/2014 12:00:00 AM,12460+,CBT,00,124,64953.000000,17749.000000,41461.000000,397.000000,4770.000000,4721.000000,241.000000,27040.000000,5828.000000,1587.000000,3852.000000,2783.000000,620.000000,56255.000000,57636.000000,8698.000000,7317.000000,-159.000000,8.000000,4741.000000,23.000000,-45.000000,156.000000,-13.000000,-1285.000000,-3503.000000,912.000000,179.000000,-2301.000000,81.000000,-140.000000,96.000000,-19.000000,-255.000000,100.000000,27.300000,63.800000,0.600000,7.300000,7.300000,0.400000,41.600000,9.000000,2.400000,5.900000,4.300000,1.000000,86.600000,88.700000,13.400000,11.300000,116,18,14,4,9,,4,32,15,11,12,13,,81,57,26.500000,41.600000,40.100000,60.500000,26.500000,41.600000,40.100000,59.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140722,7/22/2014 12:00:00 AM,12460+,CBT,00,124,65112.000000,17741.000000,36720.000000,374.000000,4815.000000,4566.000000,253.000000,28325.000000,9331.000000,675.000000,3673.000000,5084.000000,538.000000,56395.000000,57540.000000,8717.000000,7572.000000,1297.000000,195.000000,3364.000000,-3.000000,-2017.000000,-53.000000,-3.000000,3240.000000,-3190.000000,-81.000000,-304.000000,884.000000,19.000000,1046.000000,938.000000,250.000000,358.000000,100.000000,27.200000,56.400000,0.600000,7.400000,7.000000,0.400000,43.500000,14.300000,1.000000,5.600000,7.800000,0.800000,86.600000,88.400000,13.400000,11.600000,121,21,14,4,8,,,35,13,9,10,17,,82,58,26.500000,39.900000,39.200000,57.900000,26.400000,39.900000,39.100000,57.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140715,7/15/2014 12:00:00 AM,12460+,CBT,00,124,63816.000000,17546.000000,33356.000000,377.000000,6832.000000,4618.000000,256.000000,25086.000000,12521.000000,755.000000,3977.000000,4199.000000,520.000000,55349.000000,56602.000000,8467.000000,7214.000000,3810.000000,-406.000000,515.000000,24.000000,-28.000000,11.000000,-38.000000,2997.000000,2923.000000,-135.000000,288.000000,621.000000,40.000000,2744.000000,3962.000000,1067.000000,-151.000000,100.000000,27.500000,52.300000,0.600000,10.700000,7.200000,0.400000,39.300000,19.600000,1.200000,6.200000,6.600000,0.800000,86.700000,88.700000,13.300000,11.300000,117,20,13,4,10,,4,33,15,6,10,13,4,80,55,26.200000,39.900000,39.100000,58.500000,26.100000,39.900000,39.000000,58.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140708,7/8/2014 12:00:00 AM,12460+,CBT,00,124,60005.000000,17952.000000,32841.000000,353.000000,6859.000000,4607.000000,294.000000,22088.000000,9597.000000,890.000000,3689.000000,3578.000000,480.000000,52605.000000,52640.000000,7400.000000,7365.000000,-6443.000000,161.000000,-3980.000000,-15.000000,-89.000000,53.000000,67.000000,-4989.000000,-2655.000000,-120.000000,-103.000000,-624.000000,125.000000,-4962.000000,-7150.000000,-1481.000000,707.000000,100.000000,29.900000,54.700000,0.600000,11.400000,7.700000,0.500000,36.800000,16.000000,1.500000,6.100000,6.000000,0.800000,87.700000,87.700000,12.300000,12.300000,114,19,13,4,10,,4,34,13,9,9,13,4,80,55,26.900000,39.700000,40.700000,59.000000,26.800000,39.700000,40.600000,58.800000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140701,7/1/2014 12:00:00 AM,12460+,CBT,00,124,66448.000000,17791.000000,36821.000000,368.000000,6948.000000,4555.000000,227.000000,27077.000000,12252.000000,1010.000000,3792.000000,4203.000000,355.000000,57568.000000,59790.000000,8881.000000,6658.000000,7030.000000,-517.000000,7019.000000,8.000000,-18.000000,88.000000,-40.000000,6438.000000,383.000000,16.000000,68.000000,259.000000,20.000000,5976.000000,7753.000000,1054.000000,-723.000000,100.000000,26.800000,55.400000,0.600000,10.500000,6.900000,0.300000,40.700000,18.400000,1.500000,5.700000,6.300000,0.500000,86.600000,90.000000,13.400000,10.000000,119,18,15,5,9,,,37,16,11,9,12,4,83,59,24.700000,38.500000,37.700000,57.700000,24.600000,38.500000,37.700000,57.500000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140624,6/24/2014 12:00:00 AM,12460+,CBT,00,124,59418.000000,18308.000000,29802.000000,360.000000,6966.000000,4467.000000,266.000000,20639.000000,11869.000000,995.000000,3724.000000,3944.000000,334.000000,51591.000000,52037.000000,7827.000000,7381.000000,-26797.000000,-2517.000000,-5940.000000,-16595.000000,471.000000,95.000000,-1.000000,-2440.000000,428.000000,-3517.000000,229.000000,-328.000000,-490.000000,-24860.000000,-26347.000000,-1937.000000,-449.000000,100.000000,30.800000,50.200000,0.600000,11.700000,7.500000,0.400000,34.700000,20.000000,1.700000,6.300000,6.600000,0.600000,86.800000,87.600000,13.200000,12.400000,110,21,10,5,10,,4,27,19,13,8,12,,76,59,27.100000,37.800000,41.000000,56.900000,27.100000,37.800000,40.900000,56.700000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140617,6/17/2014 12:00:00 AM,12460+,CBT,00,124,86215.000000,20825.000000,35742.000000,16955.000000,6495.000000,4372.000000,267.000000,23079.000000,11441.000000,4512.000000,3495.000000,4272.000000,825.000000,76451.000000,78384.000000,9763.000000,7830.000000,17934.000000,207.000000,4360.000000,15443.000000,-604.000000,101.000000,-8.000000,-848.000000,-1991.000000,2777.000000,-106.000000,-1091.000000,42.000000,16903.000000,19633.000000,1032.000000,-1699.000000,100.000000,24.200000,41.500000,19.700000,7.500000,5.100000,0.300000,26.800000,13.300000,5.200000,4.100000,5.000000,1.000000,88.700000,90.900000,11.300000,9.100000,119,21,15,16,8,,,33,15,12,7,14,5,93,62,26.000000,40.600000,36.800000,59.200000,18.800000,29.000000,28.100000,41.800000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140610,6/10/2014 12:00:00 AM,12460+,CBT,00,124,68280.000000,20617.000000,31382.000000,1512.000000,7099.000000,4271.000000,275.000000,23927.000000,13432.000000,1735.000000,3601.000000,5363.000000,783.000000,59549.000000,58752.000000,8732.000000,9529.000000,1893.000000,-94.000000,-1771.000000,1057.000000,627.000000,-7.000000,-70.000000,378.000000,1302.000000,-41.000000,683.000000,989.000000,31.000000,2571.000000,1490.000000,-678.000000,403.000000,100.000000,30.200000,46.000000,2.200000,10.400000,6.300000,0.400000,35.000000,19.700000,2.500000,5.300000,7.900000,1.100000,87.200000,86.000000,12.800000,14.000000,122,21,12,8,11,,4,32,17,9,9,17,6,86,63,22.900000,36.600000,35.500000,53.300000,22.900000,36.200000,35.500000,52.300000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140603,6/3/2014 12:00:00 AM,12460+,CBT,00,124,66387.000000,20712.000000,33154.000000,456.000000,6472.000000,4278.000000,344.000000,23549.000000,12130.000000,1775.000000,2918.000000,4374.000000,752.000000,56978.000000,57262.000000,9409.000000,9126.000000,-474.000000,-608.000000,-2599.000000,23.000000,-699.000000,-58.000000,45.000000,1024.000000,1027.000000,-165.000000,-1101.000000,662.000000,92.000000,-1389.000000,-973.000000,916.000000,500.000000,100.000000,31.200000,49.900000,0.700000,9.700000,6.400000,0.500000,35.500000,18.300000,2.700000,4.400000,6.600000,1.100000,85.800000,86.300000,14.200000,13.700000,117,19,15,5,11,,4,29,18,8,7,16,7,79,62,23.600000,35.800000,37.500000,52.200000,23.600000,35.500000,37.500000,51.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140527,5/27/2014 12:00:00 AM,12460+,CBT,00,124,66861.000000,21320.000000,35753.000000,433.000000,7171.000000,4335.000000,300.000000,22525.000000,11103.000000,1940.000000,4019.000000,3712.000000,660.000000,58367.000000,58235.000000,8494.000000,8626.000000,3856.000000,553.000000,3634.000000,4.000000,393.000000,-50.000000,-241.000000,2655.000000,-1180.000000,154.000000,-544.000000,1409.000000,8.000000,2983.000000,3741.000000,873.000000,115.000000,100.000000,31.900000,53.500000,0.600000,10.700000,6.500000,0.400000,33.700000,16.600000,2.900000,6.000000,5.600000,1.000000,87.300000,87.100000,12.700000,12.900000,117,18,16,5,11,,,30,15,9,10,15,6,81,59,22.100000,35.100000,35.800000,53.700000,22.100000,34.800000,35.800000,53.400000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140520,5/20/2014 12:00:00 AM,12460+,CBT,00,124,63005.000000,20767.000000,32119.000000,429.000000,6778.000000,4385.000000,540.000000,19870.000000,12282.000000,1786.000000,4563.000000,2303.000000,652.000000,55384.000000,54494.000000,7621.000000,8511.000000,-7452.000000,-400.000000,-4428.000000,-35.000000,133.000000,95.000000,110.000000,-7174.000000,281.000000,467.000000,620.000000,-1421.000000,-74.000000,-6354.000000,-5007.000000,-1098.000000,-2445.000000,100.000000,33.000000,51.000000,0.700000,10.800000,7.000000,0.900000,31.500000,19.500000,2.800000,7.200000,3.700000,1.000000,87.900000,86.500000,12.100000,13.500000,118,20,15,4,11,,4,28,18,11,12,11,8,81,64,23.200000,35.600000,36.500000,54.500000,23.200000,35.300000,36.500000,54.200000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140513,5/13/2014 12:00:00 AM,12460+,CBT,00,124,70457.000000,21166.000000,36547.000000,464.000000,6645.000000,4290.000000,431.000000,27044.000000,12002.000000,1319.000000,3943.000000,3723.000000,726.000000,61738.000000,59501.000000,8719.000000,10956.000000,9139.000000,958.000000,768.000000,56.000000,277.000000,-213.000000,35.000000,6859.000000,4233.000000,128.000000,-475.000000,1474.000000,64.000000,7901.000000,6545.000000,1238.000000,2594.000000,100.000000,30.000000,51.900000,0.700000,9.400000,6.100000,0.600000,38.400000,17.000000,1.900000,5.600000,5.300000,1.000000,87.600000,84.500000,12.400000,15.500000,123,20,16,4,9,,,31,18,8,10,17,7,80,65,22.600000,36.900000,34.300000,55.100000,22.600000,36.600000,34.300000,54.800000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
DJIA Consolidated - CHICAGO BOARD OF TRADE,140506,5/6/2014 12:00:00 AM,12460+,CBT,00,124,61317.000000,20208.000000,35779.000000,408.000000,6368.000000,4502.000000,396.000000,20186.000000,7769.000000,1191.000000,4418.000000,2250.000000,662.000000,53837.000000,52956.000000,7481.000000,8361.000000,-1369.000000,-556.000000,-1847.000000,56.000000,-33.000000,117.000000,-12.000000,-758.000000,-93.000000,243.000000,65.000000,206.000000,4.000000,-991.000000,-1326.000000,-378.000000,-43.000000,100.000000,33.000000,58.400000,0.700000,10.400000,7.300000,0.600000,32.900000,12.700000,1.900000,7.200000,3.700000,1.100000,87.800000,86.400000,12.200000,13.600000,108,19,15,4,8,,,24,16,9,9,14,6,71,59,25.200000,42.000000,40.200000,59.200000,25.200000,41.700000,40.200000,58.900000,"($10 X DJIA INDEX)",12460+,CBT,124,F20,Combined
